"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1262178,"Firefox for Android","Data Providers","nobody","NEW"," ---","Streamline reading-list migrations","2016-04-05 08:38:40"
1262198,"Firefox for Android","General","nobody","NEW"," ---","Expanding 'watched' sites from bookmark cue","2016-04-06 05:44:14"
1262213,"Firefox for Android","General","nobody","NEW"," ---","Rendering glitch doesn't let me scroll horizontaly, so I can't read some data in a table","2016-04-06 06:26:33"
1262387,"Firefox for Android","General","nobody","NEW"," ---","Race condition between Tab.setIsRTL/Tab.getIsRTL in Compositor and Gecko threads","2016-04-07 06:06:17"
1262433,"Firefox for Android","Testing","nobody","NEW"," ---","fail-if not supported in robocop.ini","2016-04-11 19:47:07"
1262795,"Firefox for Android","General","nobody","NEW"," ---","After tab queue is enabled from the prompt, only the second external link opened is put in tab queue","2016-04-12 09:09:53"
1262812,"Firefox for Android","General","nobody","NEW"," ---","Clicking on a link in about:crashes doesn't do anything (JS error)","2016-04-07 13:44:09"
1262840,"Firefox for Android","First Run","nobody","NEW"," ---","Add telemetry to understand how long switchboard initialization takes in practice","2016-04-07 07:43:26"
1262861,"Firefox for Android","General","nobody","NEW"," ---","Downloading a file registers as ""taking a screenshot"" & prompts Fennec to create an entry in Screenshots bookmark folder, with URL of your currently-viewed page","2016-05-03 18:08:55"
1262929,"Firefox for Android","General","nobody","NEW"," ---","[meta] Combined History Panel","2016-06-09 13:58:37"
1263006,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Move ""Character encoding"" settings pref to Accessibility","2016-04-07 14:31:02"
1263013,"Firefox for Android","General","nobody","NEW"," ---","Show search engine name instead of URL for search-related list items","2016-04-09 00:34:53"
1263059,"Firefox for Android","General","nobody","NEW"," ---","[checkstyle] Add CAST to WhitespaceAfter","2016-04-07 18:23:05"
1263338,"Firefox for Android","General","nobody","NEW"," ---","Investigate removing unnecessary logging from Java code","2016-04-11 05:34:53"
1263470,"Firefox for Android","General","nobody","NEW"," ---","Investigate browser toolbar jank when enter/exiting editing mode","2016-05-12 12:01:14"
1263485,"Firefox for Android","Reader View","nobody","NEW"," ---","Research why pages displayable in ReaderView don't provide ""Page"" button in address bar","2016-04-11 06:29:10"
1263498,"Firefox for Android","Reading List","nobody","NEW"," ---","Make adding articles to ReadlingList faster","2016-04-14 10:11:56"
1263580,"Firefox for Android","General","nobody","NEW"," ---","Making flow between showing search term and home panels more cohesive","2016-06-01 09:28:12"
1263693,"Firefox for Android","General","nobody","NEW"," ---","Investigate use of strictmode-notifier in local builds","2016-05-13 17:42:52"
1263707,"Firefox for Android","General","nobody","NEW"," ---","Favicon (tippy top) pack for mobile","2016-05-25 04:46:32"
1263967,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Investigate gradle-versions-plugin to show when dependencies are out-of-date","2016-04-12 09:32:15"
1263969,"Firefox for Android","General","nobody","NEW"," ---","Consider giving more info about content notifications/website updates","2016-05-25 07:42:04"
1263971,"Firefox for Android","General","nobody","NEW"," ---","Content notifications: allow disabling for certain bookmarks","2016-04-12 14:48:34"
1263983,"Firefox for Android","General","nobody","NEW"," ---","Investigate defaultSearch `null` values in core ping","2016-06-07 08:58:39"
1264221,"Firefox for Android","General","nobody","NEW"," ---","Androidify home screen shortcut icons","2016-05-25 09:05:52"
1264347,"Firefox for Android","General","nobody","NEW"," ---","Refactor SnackbarHelper to use builder pattern","2016-04-15 01:19:00"
1264596,"Firefox for Android","General","nobody","NEW"," ---","GeckoApp: Remove mCameraView and related code","2016-05-02 10:45:59"
1264646,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Add assertions for pinned site indexes","2016-07-04 00:42:38"
1264734,"Firefox for Android","Data Providers","nobody","NEW"," ---","Run nsILoginManager tests in a Java-providing environment on Android","2016-05-24 15:43:02"
1264757,"Firefox for Android","General","nobody","NEW"," ---","[meta] Saving media content for offline use","2016-04-18 05:43:48"
1264760,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Open Android settings when tapping ""Make default browser"" (for Android versions that support it)","2016-04-14 12:04:15"
1264840,"Firefox for Android","Audio/Video","nobody","NEW"," ---","[Meta] Support EME on Fennec","2016-07-05 02:33:56"
1264894,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Composition not resumed ""correctly"" if DOM of a rich text area is modified while typing, duplicated content can happen","2016-04-15 02:22:43"
1265099,"Firefox for Android","General","nobody","NEW"," ---","Permission snackbar prompt to allow storage access cropped","2016-04-19 01:56:01"
1265137,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","webpage in firefox for android slows down when zoomed in","2016-04-21 10:31:47"
1265224,"Firefox for Android","General","nobody","NEW"," ---","Intermittent testHomeBanner | Exception caught - junit.framework.AssertionFailedError: View with id: '2131230927', resource name: 'home_pager_container' is not found!","2016-07-03 18:04:09"
1265268,"Firefox for Android","General","nobody","NEW"," ---","Intermittent | testLinkContextMenu | Waiting for the Bookmark added toaster notification - The notification has been displayed","2016-04-17 14:50:50"
1265352,"Firefox for Android","General","nobody","NEW"," ---","Sending image to Telegram also sends the link","2016-04-30 17:34:01"
1265372,"Firefox for Android","Reader View","nobody","NEW"," ---","Scrolling in reader mode enters/exits fullscreen mode too easily","2016-04-21 11:27:29"
1265505,"Firefox for Android","General","nobody","NEW"," ---","Lengthy observed delay between link long-press and presentation of context menu","2016-04-18 12:35:34"
1265516,"Firefox for Android","General","nobody","NEW"," ---","[meta] Local visit tracking","2016-06-06 10:21:19"
1265550,"Firefox for Android","General","nobody","NEW"," ---","Trying to focus on text field sometimes selects it instead","2016-06-15 08:04:21"
1265660,"Firefox for Android","Testing","nobody","NEW"," ---","Fennec Crash when connecting to mozilla.org on URL bar if WebIDE is used","2016-04-19 22:42:14"
1265675,"Firefox for Android","General","nobody","NEW"," ---","Firefox mirrors runtime permissions of Firefox Beta","2016-04-19 03:23:00"
1265712,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","[meta] Improve website icon quality","2016-06-17 03:37:40"
1265755,"Firefox for Android","Audio/Video","nobody","NEW"," ---","Get HW (platform) encoders and decoders used on WebRTC","2016-04-19 08:13:21"
1266057,"Firefox for Android","General","nobody","NEW"," ---","Shrinking unoptimized PNGs","2016-05-03 18:39:06"
1266170,"Firefox for Android","General","nobody","NEW"," ---","Remove panel sessions and start using show.1 events","2016-04-20 11:37:06"
1266182,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Refactor SimpleHelperUI and HomeScreenPrompt to remove duplication","2016-06-01 13:55:17"
1266205,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Increase delay for scrollbar fadeout (or make it configurable for distributions)","2016-04-20 18:08:35"
1266222,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","OS X-only try pushes run Android lint jobs","2016-04-21 07:53:05"
1266224,"Firefox for Android","General","nobody","NEW"," ---","Send a crash ping from Firefox on Android","2016-05-27 09:49:33"
1266243,"Firefox for Android","General","nobody","NEW"," ---","Consider removing ""Back"" button from overflow menu","2016-04-22 09:06:48"
1266263,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Bump android version to 15 since minimum of SDK is 15","2016-04-22 06:57:33"
1266562,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Intermittent testAwesomebar | Browser toolbar URL stayed the same - got , expected http://mochi.test:8888/tests/robocop/robocop_blank_01.html","2016-07-10 18:04:24"
1267191,"Firefox for Android","Text Selection","nobody","NEW"," ---","Simplify and clean up ActionBarTextSelection","2016-04-25 04:01:05"
1267566,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","'Data usage' lists Aurora with generic icon and as org.mozilla.fennec.sharedID:10244","2016-04-26 02:16:46"
1267684,"Firefox for Android","General","nobody","NEW"," ---","When complaining about bad certificate dates (expired etc.), tell user if their clock is wrong","2016-04-26 21:35:17"
1267709,"Firefox for Android","General","nobody","NEW"," ---","Consider default Voice input to ""off""","2016-05-18 08:55:08"
1267734,"Firefox for Android","General","nobody","NEW"," ---","Make DownloadContentCatalog read/write synchronous","2016-04-26 11:08:20"
1267884,"Firefox for Android","General","nobody","NEW"," ---","Update support libraries to 23.4","2016-06-13 15:55:35"
1268019,"Firefox for Android","Download Manager","nobody","NEW"," ---","Incorrect icon is displayed for files in Download Manager","2016-04-27 06:14:37"
1268186,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Intermittent testAboutPage | Waiting for menu item ^Settings$ - ^Settings$ is present and enabled","2016-06-12 18:03:17"
1268367,"Firefox for Android","Audio/Video","nobody","NEW"," ---","[meta] Fennec Audio Controls Enhancement -remote media control and audio competing","2016-06-06 19:35:42"
1268368,"Firefox for Android","Audio/Video","nobody","NEW"," ---","[meta] Fennec Audio Controls Enhancement","2016-05-25 19:27:58"
1268414,"Firefox for Android","General","nobody","NEW"," ---","Cleanup UnusedResourcesUtil.TEMPORARY_UNUSED_WHILE_MIGRATING_GRADLE","2016-04-28 02:41:25"
1268456,"Firefox for Android","Audio/Video","nobody","NEW"," ---","Investigate shipping the VP9 benchmark sample as downloadable content","2016-04-28 13:24:46"
1268576,"Firefox for Android","General","nobody","NEW"," ---","Accidentally dismiss mysterious helper UI when trying to scroll","2016-05-10 15:28:52"
1268613,"Firefox for Android","General","nobody","NEW"," ---","Consider replacing java.util.timer* with android Handler class","2016-05-05 10:32:02"
1268641,"Firefox for Android","General","nobody","NEW"," ---","Feature-based onboarding","2016-06-28 16:07:28"
1268656,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Content lags behind dynamic toolbar when scrolling toolbar away","2016-06-12 06:39:35"
1268710,"Firefox for Android","General","nobody","NEW"," ---","Keep ""search icon"" in Toolbar when the user is searching with keyboard up","2016-04-28 16:13:06"
1268741,"Firefox for Android","General","nobody","NEW"," ---","Hot new favicon placeholder letter can be more representative of a site","2016-05-05 06:27:03"
1268887,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Incorrect home panel restored from history if initially loaded using direct panel URL","2016-05-09 09:00:52"
1268909,"Firefox for Android","General","nobody","NEW"," ---","Read failblog, crash Firefox for Android","2016-05-04 16:13:32"
1268930,"Firefox for Android","General","nobody","NEW"," ---","Use full-page dialog for ""Edit"" Top Sites","2016-05-17 15:44:32"
1268946,"Firefox for Android","General","nobody","NEW"," ---","Include LogView add-on in Nightly builds","2016-05-03 15:07:09"
1268948,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Lint doesn't like .mkdir.done file in raw resources","2016-04-29 17:05:21"
1268965,"Firefox for Android","General","nobody","NEW"," ---","Unhiding devices in history causes crash","2016-05-02 11:44:39"
1268968,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Correct IME open/close behaviour on enabling/disabling document.designMode","2016-04-29 12:58:44"
1269041,"Firefox for Android","General","nobody","NEW"," ---","Briefly display toolbar when returning to the browser after the app was hidden","2016-04-29 16:43:33"
1269051,"Firefox for Android","General","nobody","NEW"," ---","Disable screenshot in bookmarks via a switchboard flag rather than at compile-time","2016-05-05 10:30:20"
1269129,"Firefox for Android","Reader View","nobody","NEW"," ---","Hide the toolbar when dimming system UI in reader view","2016-05-16 08:03:15"
1269131,"Firefox for Android","General","nobody","NEW"," ---","sqlite takes a uses a lot of memory on firefox for android","2016-05-05 10:36:50"
1269210,"Firefox for Android","General","nobody","NEW"," ---","Forward button state not updated on subframe navigation","2016-05-04 11:16:57"
1269364,"Firefox for Android","General","nobody","NEW"," ---","m.trulia.com reliably leaks windows on firefox for android","2016-05-31 14:54:11"
1269368,"Firefox for Android","General","nobody","NEW"," ---","venturebeat.com page with embedded youtube video reliably leaks on firefox for android","2016-05-05 10:38:49"
1269440,"Firefox for Android","General","nobody","NEW"," ---","Twiddle compiler flags and measure impacts on APK size.","2016-05-12 23:05:46"
1269478,"Firefox for Android","General","nobody","NEW"," ---","Remove code that assumes SearchEngineRow is clickable","2016-05-04 13:20:16"
1269492,"Firefox for Android","Testing","nobody","NEW"," ---","Move testBrowserProvider robocop tests to unit tests","2016-05-02 15:01:18"
1269651,"Firefox for Android","Data Providers","nobody","NEW"," ---","Intermittent testBrowserDatabaseHelperUpgrades | Exception caught - java.lang.IllegalStateException: If you're upgrading the browser.db version, you need to provide an old version of the database for this test!","2016-05-03 00:27:56"
1269742,"Firefox for Android","Reader View","nobody","NEW"," ---","Don't show about:reader URLs in the tabs tray","2016-05-03 16:23:23"
1269821,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Some favicon URLs are not stored or can not be restored","2016-05-23 04:52:53"
1269837,"Firefox for Android","General","nobody","NEW"," ---","Context menu should get dismissed when closing a tab, but doesn't","2016-05-08 06:15:03"
1269888,"Firefox for Android","General","nobody","NEW"," ---","Update color for pressed ""Hidden devices"" state","2016-05-04 17:35:20"
1269908,"Firefox for Android","General","nobody","NEW"," ---","Add pref to turn off ""Add to Home Screen""","2016-05-05 13:29:33"
1269913,"Firefox for Android","General","nobody","NEW"," ---","Add infinite scroll for history","2016-05-17 02:08:26"
1269927,"Firefox for Android","General","nobody","NEW"," ---","Improve checkstyle error messages on treeherder","2016-05-04 03:28:44"
1269981,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent 824080-4.html,824080-6.html,824080-7.html,spellcheck-contenteditable-focused-reframe.html,spellcheck-contenteditable-disabled.html,paintedlayer-recycling-3.html  | application crashed [@ dalvik-jit-code-cache (deleted) + 0x27c0]","2016-05-17 02:45:14"
1269986,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent java-exception | java.lang.NullPointerException at android.widget.RelativeLayout.onMeasure(RelativeLayout.java:646)","2016-05-04 08:07:55"
1269987,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent java-exception | java.lang.UnsupportedOperationException: Unknown update URI content://org.mozilla.fennec.db.browser/history?profile= at org.mozilla.gecko.db.BrowserProvider.updateInTransaction(BrowserProvider.java:711)","2016-05-04 08:07:12"
1270034,"Firefox for Android","General","nobody","NEW"," ---","Add additional parameters to ""promote-add-to-homescreen"" experiment","2016-06-17 03:44:48"
1270060,"Firefox for Android","General","nobody","NEW"," ---","Black fading screen while loading websites on Nightly","2016-05-05 06:16:53"
1270162,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Empty view flashes when navigating to history panel","2016-05-04 14:09:45"
1270209,"Firefox for Android","General","nobody","NEW"," ---","Store URL annotation for pages that are shared","2016-05-04 11:02:34"
1270326,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent testDistribution | check android.distribution.test.boolean - got false, expected true","2016-07-10 18:10:30"
1270327,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent testAccessibleCarets | GeckoEventExpecter - blockForEvent timeout: Robocop:JS","2016-05-04 19:07:54"
1270336,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent testBrowserDiscovery | GeckoEventExpecter - blockForEvent timeout: Robocop:JS","2016-05-04 19:28:23"
1270401,"Firefox for Android","General","nobody","NEW"," ---","ConnectionType Enum diverged from current Network Information API spec","2016-05-05 01:01:24"
1270513,"Firefox for Android","General","nobody","NEW"," ---","Tab selection screen scrollbar bug","2016-05-16 18:50:17"
1270535,"Firefox for Android","General","nobody","NEW"," ---","Add ""undo"" action in snackbar when bookmark is removed","2016-05-05 08:44:18"
1270712,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent testAboutHomeVisibility | Exception caught - junit.framework.AssertionFailedError: View with id: '2131230936', resource name: 'browser_toolbar' is not found!","2016-07-07 17:18:10"
1270992,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Use direct paths in mozharness config, rather than shortnames","2016-05-09 11:11:24"
1271104,"Firefox for Android","General","nobody","NEW"," ---","Intermittent testPrivateBrowsing | GeckoEventExpecter - blockForEvent timeout: Tab:Added","2016-07-10 18:05:26"
1271197,"Firefox for Android","General","nobody","NEW"," ---","Intermittent java-exception | java.lang.NullPointerException at org.mozilla.gecko.gfx.ImmutableViewportMetrics.setZoomFactor(ImmutableViewportMetrics.java:192)","2016-05-09 00:23:06"
1271264,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent testAccessibleCarets | testAccessibleCarets.js - [ false === true ] There should now be paste-able text in the clipboard. - See following stack:","2016-07-10 18:03:53"
1271335,"Firefox for Android","General","nobody","NEW"," ---","Store URLs of new content in urlannotations","2016-05-10 07:11:12"
1271570,"Firefox for Android","General","nobody","NEW"," ---","Ask for storage permission when accessing file:// uris","2016-06-29 10:16:26"
1271594,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Tab.loadFavicon(): On failure discard explicit URL instead of first one","2016-05-10 06:38:44"
1271634,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Link between history and favicon is not saved when favicon is loaded from cache","2016-05-11 06:56:01"
1271781,"Firefox for Android","General","nobody","NEW"," ---","Promote tab to ""pinned"" when homescreen shortcut is created","2016-06-17 03:39:46"
1271797,"Firefox for Android","General","nobody","NEW"," ---","Move background color attr from Widget.TwoLinePageRow elsewhere","2016-05-10 15:27:36"
1271874,"Firefox for Android","General","nobody","NEW"," ---","Header Include dependency between Refs.h and Types.h","2016-05-11 09:41:03"
1271908,"Firefox for Android","Search Activity","nobody","NEW"," ---","Nightly search widget does not display search results for a customized search engine","2016-06-09 09:06:14"
1271910,"Firefox for Android","General","nobody","NEW"," ---","""Maybe later"" and ""No Thanks"" are missing from Firefox feedback page in 47 Beta","2016-05-17 05:33:36"
1271998,"Firefox for Android","General","nobody","NEW"," ---","Proposal: Scrollable URL in URL bar","2016-07-04 12:24:47"
1272226,"Firefox for Android","General","nobody","NEW"," ---","[meta] Downloadable content (DLC)","2016-05-12 07:39:22"
1272333,"Firefox for Android","General","nobody","NEW"," ---","Firefox feedback page is not displayed in Guest Mode in 47 Beta","2016-05-19 05:13:34"
1272354,"Firefox for Android","General","nobody","NEW"," ---","Add telemetry for DLC service","2016-05-12 07:39:22"
1272494,"Firefox for Android","General","nobody","NEW"," ---","Use distinct chrome:// space for android, chrome://browser/ -> chrome://mobile/","2016-05-17 10:57:41"
1272576,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent test_bug625187.html | application ran for longer than allowed maximum time","2016-05-13 00:06:17"
1272586,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Firefox background has graphics glitches on rotation from portrait to landscape with Menu and VKB opened","2016-06-21 13:54:19"
1272648,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Consider supporting image_src icons","2016-05-13 06:03:48"
1272717,"Firefox for Android","General","nobody","NEW"," ---","[meta] Heartbeat for Content Notifications","2016-05-13 10:19:15"
1272719,"Firefox for Android","General","nobody","NEW"," ---","Add feedback dialog for turning off Content Notifications","2016-05-20 13:33:13"
1272878,"Firefox for Android","General","nobody","NEW"," ---","Autophone - Mochitest Skia failures","2016-05-26 10:12:15"
1272913,"Firefox for Android","General","nobody","NEW"," ---","Autophone - Intermittent Android 6.0.1 PROCESS-CRASH | dom/browser-element/mochitest/test_browserElement_oop_NextPaint.html | application crashed [@ libGLESv2_adreno.so + 0x1ba20c]","2016-05-26 14:16:55"
1272922,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent java-exception | java.lang.NullPointerException at android.widget.LinearLayout.hasDividerBeforeChildAt(LinearLayout.java:604)","2016-05-14 16:37:28"
1272928,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent testPrivateBrowsing | Waiting for menu item ^New Private Tab$ - ^New Private Tab$ is present and enabled","2016-06-12 18:04:49"
1272960,"Firefox for Android","General","nobody","NEW"," ---","Verify that Bouncer home screen shortcuts are not lost after app update","2016-05-17 09:26:55"
1272990,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","PTO app is almost impossible to use in Fennec","2016-05-15 11:53:53"
1273320,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Intermittent testBrowserProvider - TestSpecialFolders | All non-special bookmarks and folders were deleted - got 5, expected 6","2016-05-16 16:07:27"
1273667,"Firefox for Android","General","nobody","NEW"," ---","Simplify long-press context menu for top sites grid items","2016-05-25 04:44:56"
1273688,"Firefox for Android","General","nobody","NEW"," ---","Validate core ping fields - search counts & session usage","2016-06-07 08:59:34"
1273728,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent  TEST-UNEXPECTED-FAIL | testAppMenuPathways | Exception caught - junit.framework.AssertionFailedError: testAppMenuPathways | Waiting for menu item Save as PDF to be enabled. -","2016-07-10 18:03:54"
1273816,"Firefox for Android","Reader View","nobody","NEW"," ---","Remove ""Reading List"" folder from Bookmarks in guest mode","2016-05-19 21:36:42"
1273938,"Firefox for Android","Reader View","nobody","NEW"," ---","Provide default / ""fake"" reading list article with reading list documentation","2016-05-18 09:09:11"
1274238,"Firefox for Android","General","nobody","NEW"," ---","Support correct localization of plural forms","2016-06-10 08:34:48"
1274421,"Firefox for Android","Audio/Video","nobody","NEW"," ---","Stop decoding video when the Android screen is off","2016-05-22 03:04:24"
1274424,"Firefox for Android","Data Providers","nobody","NEW"," ---","Duplicate history items for the same url","2016-05-19 15:32:08"
1274427,"Firefox for Android","Data Providers","nobody","NEW"," ---","favicon_id not nulled-out for a history record that's marked as deleted","2016-05-19 15:39:42"
1274914,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","[Fennec] The css ""position: fixed"" would not fix element all the time","2016-05-25 06:28:05"
1274920,"Firefox for Android","General","nobody","NEW"," ---","What's new notification does not appear on MIUI android devices","2016-05-26 10:21:47"
1275395,"Firefox for Android","General","nobody","NEW"," ---","Ensure `mach bootstrap` is tested in automation for Android","2016-05-24 14:10:25"
1275423,"Firefox for Android","Testing","nobody","NEW"," ---","Unit test TestJSONWebTokenUtils > testDSAGeneration fails locally","2016-05-24 17:11:50"
1275553,"Firefox for Android","General","nobody","NEW"," ---","Hitting close on crash reporter window reopens Firefox when it shouldn't","2016-05-25 05:54:53"
1275662,"Firefox for Android","General","nobody","NEW"," ---","Clear tabs when ""Clear browser history"" is selected even if ""Always restore tabs"" is enabled","2016-07-02 14:52:38"
1275872,"Firefox for Android","Search Activity","nobody","NEW"," ---","Option ""Add Search Engine"" for installed Search Engines is displayed in action bar","2016-05-26 04:32:42"
1275931,"Firefox for Android","General","nobody","NEW"," ---","Aggregate core pings to conserve server resources","2016-06-29 15:58:33"
1275936,"Firefox for Android","General","nobody","NEW"," ---","Consider changing TelemetryUploadService upload patterns depending on network type","2016-06-07 09:07:20"
1276089,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Galleries on repubblica.it are much faster in Chrome than Firefox","2016-05-31 12:58:31"
1276232,"Firefox for Android","General","nobody","NEW"," ---","Consider adding a build for m-c with no debug symbols","2016-05-27 13:16:59"
1276340,"Firefox for Android","General","nobody","NEW"," ---","Investigate parsing the session data earlier during startup","2016-05-27 12:27:22"
1276385,"Firefox for Android","General","nobody","NEW"," ---","Consider a different placeholder image for click-to-play images with solid color background","2016-05-27 16:01:38"
1276497,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Intermittent testAboutPage | Exception caught - junit.framework.AssertionFailedError: View with id: '2131230929', resource name: 'home_pager_container' is not found!","2016-05-29 01:44:15"
1276587,"Firefox for Android","General","nobody","NEW"," ---","Upload hyphenation dictionaries to Kinto","2016-07-05 00:48:02"
1276691,"Firefox for Android","General","nobody","NEW"," ---","Crash when using barcode scanner","2016-06-02 16:29:20"
1276814,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent java-exception | java.lang.NullPointerException at android.view.GLES20Canvas.drawDisplayList(GLES20Canvas.java:390)","2016-05-30 18:06:24"
1277020,"Firefox for Android","Audio/Video","nobody","NEW"," ---","Full Screen doesn't re-hide notification bar after temporarily showing it","2016-05-31 10:35:13"
1277076,"Firefox for Android","General","nobody","NEW"," ---","No scrollbar in Tabs Tray in landscape mode","2016-05-31 23:48:01"
1277091,"Firefox for Android","General","nobody","NEW"," ---","Consider uploading in onStop rather than onStart to better capture session information, or later to improve startup times","2016-06-07 10:02:26"
1277117,"Firefox for Android","General","nobody","NEW"," ---","Move Gecko env var mapping code to IntentUtils.getEnvVarMap","2016-06-02 11:51:44"
1277152,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","|mach bootstrap| installs Android SDK 24, while |mach build| checks for 23","2016-05-31 21:33:00"
1277329,"Firefox for Android","Data Providers","nobody","NEW"," ---","Consider dropping History.VISITS aggregate count","2016-06-10 15:28:41"
1277330,"Firefox for Android","Data Providers","nobody","NEW"," ---","Importing Android Browser history multiple times keeps increasing visit counts","2016-06-01 11:39:43"
1277379,"Firefox for Android","General","nobody","NEW"," ---","Consider switching HardwareUtils over to being defined in resource files","2016-06-01 14:47:10"
1277464,"Firefox for Android","Locale switching and selection","nobody","NEW"," ---","Floating text selection: after changing locale, need to restart browser for floating UI's locale to switch","2016-06-09 10:08:32"
1277468,"Firefox for Android","General","nobody","NEW"," ---","Floating ""add search engine"" bar is displayed partially off-screen for longer locales","2016-06-02 00:53:19"
1277631,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","util/ should be accessible from all build dependencies","2016-06-02 11:51:44"
1277918,"Firefox for Android","General","nobody","NEW"," ---","Content notifications: Ask if users wants updates when bookmarking","2016-06-03 11:01:39"
1277952,"Firefox for Android","General","nobody","NEW"," ---","Use fixed tabs for home panel navigation","2016-06-13 16:08:05"
1278245,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Searching something that starts with ""/"" doesn't work","2016-06-06 06:35:43"
1278277,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Create setting to restrict network data while app is in background","2016-06-21 09:21:31"
1278364,"Firefox for Android","General","nobody","NEW"," ---","App may not work with split-screen message","2016-06-09 10:15:18"
1278481,"Firefox for Android","General","nobody","NEW"," ---","Black animation when URL bar text selection action bar is invoked/dismissed","2016-06-10 16:35:15"
1278616,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Editable URL always resets to last *loaded* URL","2016-06-08 10:15:02"
1278624,"Firefox for Android","General","nobody","NEW"," ---","Investigate: Support media notification on devices < lollipop","2016-06-13 16:08:31"
1278626,"Firefox for Android","General","nobody","NEW"," ---","Improve icons of media notification","2016-06-08 09:23:53"
1278704,"Firefox for Android","Reader View","nobody","NEW"," ---","Android Reader View's new brightly colored, ever-present floating action button is distracting","2016-07-04 21:17:01"
1278779,"Firefox for Android","Audio/Video","nobody","NEW"," ---","Speaker button is missing  from YouTube videos","2016-07-05 08:08:16"
1279052,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","AppConstants.MOZ_APP_BUILDID doesn't change between builds without clobbering","2016-06-28 20:20:58"
1279114,"Firefox for Android","General","nobody","NEW"," ---","Link Gecko preference with java telemetry enabled preference","2016-06-08 17:30:03"
1279278,"Firefox for Android","General","nobody","NEW"," ---","Implement urlbar features for chrome custom tabs","2016-06-28 12:21:18"
1279301,"Firefox for Android","General","nobody","NEW"," ---","Move notification classes to a separate 'notification' package","2016-06-09 11:24:25"
1279361,"Firefox for Android","General","nobody","NEW"," ---","Hitting the menu button on the Tab Switcher exactly on the icon doesn't trigger the menu","2016-06-09 15:13:11"
1279620,"Firefox for Android","General","nobody","NEW"," ---","Update reminder does not warn that metered/cell data will be used","2016-07-06 15:52:31"
1279891,"Firefox for Android","Reading List","nobody","NEW"," ---","No way to force reader view when icon is not visible","2016-06-27 12:49:36"
1280071,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Add to homescreen popup coming too frequently","2016-06-27 08:44:28"
1280073,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Cannot build using NDK version 12","2016-06-14 08:26:03"
1280165,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","mach bootstrap fails to download build-tools 23.0.3","2016-06-14 23:52:17"
